sentences,aspects,polarities
"My pa het een van die heel eerste Toshibas wat ooit gemaak is, ja, dit is nou 'n bietjie stadig, maar werk steeds goed en ek het aan my ethernet vasgehaak!",Ethernet,positive
"Ek wou die verlengde waarborg koop en hulle het geweier, want hulle het geweet dit is moeilikheid.",Verlengde waarborg,neutral
Bykomende waarskuwing: die basisinstallasie kom met 'n paar Toshiba-spesifieke sagteware wat al dan nie na 'n gebruiker se smaak is nie.,Sagteware,negative
  Ek kontak eintlik Toshiba voordat ek probleme begin ondervind het en is rondgehardloop nadat ek reeksnommer verskaf het om my skootrekenaar in te stuur totdat die waarborg verval het.,Waarborg,negative
"Maar om eerlik te wees, ek gebruik nie my rekenaar vir iets soos grafiese redigering en komplekse data-analise en speletjies nie.",Komplekse data-analise,neutral
die grafika is aaklig en die draadlose skakel dit aan die bokant eerder as die kant waaraan ek gewoond is dat dit aan die kant is.,Grafiese,negative
"Wie kan nie lief wees vir 'n DVD-brander, 80-gigabyte HD en redelik nuwe grafiese skyfie nie? Soos ek egter gou ontdek het, is daar 'n rede waarom soortgelyke Sony- en Toshiba-masjiene meer kos: hulle gebruik komponente van hoër gehalte wat vinniger, beter gekonfigureer is en uiteindelik baie langer hou.",Grafiese skyfie,positive
Dit is 'n oorsig van Windows Vista-stelsel.,Windows Vista-stelsel,neutral
"Die ander toesluitprobleme is van 'n magdom oorsake, waarvan die algemeenste 'n korrupte weergawe van Appleworks is wat die blaaier nutteloos kan maak.",Blaaier,negative
Ek moes betaal vir die aflewering!,Gestuur,negative
Die mense daar het net ter plaatse vir my verander en ek het 'n nuwe armstuk gekry en hulle het nie eers vir 'n kwitansie gevra nie.,armstuk,positive
"Al die programme is maklik en reguit vorentoe op my MacBook Pro, dit is skoon en georganiseerd, wat ek altyd daarna streef om myself te wees.",Programme,positive
Dit is nie 'n ernstige skootrekenaar of 'n ernstige mediamasjien nie;,speletjies,negative
"Trouens, op een of ander manier (en ek het dit nooit oopgemaak nie) het 'n paar stukkies stof of iets in die skerm gekom en is nou permanent daar, agter die voorkant van die skerm, in die pad van die skerm.",Wys,negative
"Webtoegang deur die 3G-netwerk is so stadig, dit is baie frustrerend en BAIE TELEURSTELLEND.",Web toegang,negative
"As jy 'n masjien nodig het om te navigeer, e-pos na te gaan, woordverwerking te doen en 'n fliek of twee te kyk, is dit die masjien wat jy wil hê.",branderplankry,neutral
"Die pro is 'n wonderlike produk, ek wens dat die 13 duim-modelle saam met die Intel i-verwerkers gekom het en 'n gemakliker rand gehad het (die rande het my polse seergemaak).",Intel i verwerkers,negative
Oor die algemeen het ek 'n groot verandering ervaar deurdat my Mac redelik vinnig loop in vergelyking met my ou rekenaar.,Loop,positive
Die pryse is baie mededingend.,Pryse,positive
HP is meer geïnteresseerd in die verkoop van uitgebreide waarborge (wat meer kos as die netbook nuut) as om te help of reg te maak.,Koste,negative
"Die videokaart is ideaal vir media, en bogemiddeld vir speletjies, maar nie 'n gamer se eerste keuse nie.",Videokaart,conflict
Die omhulsel is uit 'n enkele blok aluminium gekerf.,Geval,neutral
Gevolglik het ek besluit om NOOIT 'n ander HP-produk te koop nie (my vyf jaar oue Compaq) het 5 jaar geduur voordat die hardeskyf neergestort het.,Hardeskyf,negative
"Ek het geen groot probleme met die skootrekenaar gehad nie, behalwe dat die plastiekstuk wat die usb-poortdrade bedek, almal afgekom het.",plastiek stuk,negative
Vir die [$] prys (spesiale aanbod) is dit 'n wonderlike skootrekenaar.,Prys,positive
"Die sleutelbord is ook nie lus nie, so tensy jy in 'n kamer met 'n bietjie lig sit, kan jy niks sien nie en dit is sleg vir my, want my kêrel is geneig om snags in die donker TV te kyk, wat my geen manier laat om die sleutelbord te sien nie.",Sleutelbord,negative
"Die grafika is glad nie sleg nie, vir die onderkant van die MacBook Pro-spektrum, wat maklik in staat is om StarCraft II en ander speletjies met vergelykbare grafika te laat loop.",Grafiese,neutral
"Wanneer jy tegniese ondersteuning bel, is jy na iemand gestuur wat in 'n ander land was en nie geweet het wat hulle doen nie.",Tegniese ondersteuning,negative
Dit is maklik om te bedryf en ek het reeds meer sagteware en toestelle vir my nuwe Rolls Royce skootrekenaars bestel.,Bedryf,positive
"Ek het in die verlede superfyn skuurpapier gekry en die rande ""reggemaak"" deur dit af te rond.",Rande,negative
Die battery word so WARM dat dit skrikwekkend is.,Battery,negative
"Ek koppel 'n LaCie 2Big eksterne skyf via die firewire 800-koppelvlak, wat nuttig is vir Time Machine.",Tyd masjien,neutral
"Dit is gelaai met programme wat nie goed is vir die gemiddelde gebruiker nie, wat dit heeltemal te stadig laat loop.",Loop,negative
"My skootrekenaar het ongeveer $ 2,300 gekos en is dood na slegs 2 jaar, 10 maande en 18 dae se gebruik.",Koste,negative
"My vriend berig die notaboek is verstommend in werkverrigting, beeldkwaliteit en gebruiksgemak.",Prestasie,positive
Nou het ek die beste van twee wêrelde met al die krag en gemak van die Mac!,Krag,positive
Teleurstellend vir so 'n lieflike skerm en teen 'n billike prys,Prys,positive
"Het nie gewerk toe dit van Walmart.com af gestuur is nie, maar het na 'n winkel gegaan en verruil vir 'n werkende skootrekenaar (dieselfde fabrikaat / model).",Werk,negative
"Ek weet dat ASUS bekend is vir die maak van moederborde, maar dit is die slegste rekenaarervaring wat ek nog ooit gehad het.",moederborde,conflict
"Ek is oor die algemeen baie tevrede met my toshiba-satelliet, ek hou van die ekstra funksies, ek is mal oor die Windows 7-huispremie.",Ekstra funksies,positive
"Dit het die ekstra Sony Sonic Stage-sagteware, die luidsprekers en die subwoofer wat ek gekry het (wat die geld werd was), die Bluetooth-muis vir my sogenaamde Bluetooth-geaktiveerde rekenaar, die verlengde battery en die Docking-poort ingesluit.",Bluetooth geaktiveer,negative
"Die dv4 spog met 'n vinniger verwerker, meer geheue en 'n groter hardeskyf as my ou rekenaar, plus 'n beter kwaliteit webkamera, mooier skerm en baie ander kenmerke.",Skerm,positive
"Die Mac Snow Leopard O/S is uiters maklik om te gebruik, hoewel baie anders as Win XP, Visa of Win7.",Mac Sneeu Luiperd O/S,positive
Vista is 'n nagmerrie.,Vista,negative
"Ek hou beter van die programme as Office, en u kan u lêers stoor om ook heeltemal versoenbaar te wees met die Office-programme.",Kantoorprogramme,neutral
"Die skerm is mooi en die beelde kom baie duidelik, die sleutelbord en die pasvorm voel net reg.",Sleutelbord,positive
  Ek moes gedurig elke 3 maande my skootrekenaar vir dienste instuur en dit blyk altyd dieselfde probleem te wees as wat hulle gesê het hulle het reeds reggestel.,Dienste,negative
"Pas die sensitiwiteit aan, aangesien dit nie so reageer om mee te begin nie.",Sensitiwiteit,negative
Die letter A het na die eerste week opgehou werk.,letter A,negative
Hy het sy hardeskyf twee keer vervang en moes (natuurlik) elke jaar vir antivirusprogrammatuur betaal.,antivirus sagteware,negative
"Met 'n MAC-rekenaar het ek meer vrye tyd, want ek hoef nie te wag vir vensters om op te laai of af te skakel nie en al die virusse wat met vensters geassosieer word.",Maak toe,negative
"Jy kan binne 'n paar sekondes doen wat jy wil, selfs om jou rekenaar te begin neem 'n paar sekondes.",Begin,positive
"Hulle het Acer baie keer gebel en wil hê ek moet die aflewering betaal om dit na hul herstelsentrum te stuur - ek was baie teleurgesteld, want dit is 'n splinternuwe rekenaar!",Gestuur,negative
Sleutelbord kan 'n bietjie snoei gebruik.,Sleutelbord,negative
"Ja, natuurlik smarty pants ""maak dit nou reg"")sagteware - In vergelyking met die vroeë 2011-uitgawe het ek gesien hoe ingeboude toepassings ineenstort en dit het my aangespoor om die verslag na Apple te stuur (wat ek dadelik gedoen het).",Sagteware,negative
"""> iPhoto is waarskynlik die beste program waarmee ek nog ooit gewerk het: maklik en gerieflik.",iPhoto,positive
"Dit het min spasie, en aflaaie het altyd probleme gehad om voltooi te word, of daar word gesê dat dit 'korrup' is.",Spasie,negative
"Na ongeveer 4 maande het die laaier opgehou werk, so ek moes noodgedwonge nuwe hardeware koop net om hierdie rekenaar aan die gang te hou.",Apparatuur,negative
"Ek bestuur Dreamweaver, Final Cut Pro 7, Photoshop, Safari, Firefox, MSN Messenger en 'n paar ander toepassings voortdurend op dieselfde tyd.",MSN-boodskapper,neutral
Die skerm is pragtig - lekker goed.,Skerm,positive
"Die enigste ding wat ek wens dit gehad het, was die opsie om die raakpaneel met 'n knoppie af te skakel soos my groot 16""-skootrekenaar doen.",raakpaneel,negative
HOE WERK DIE KRAGTOEVOER NIE!!,KRAGTOEVOER,negative
Die skerm wys wonderlike kleure.,Kleure,positive
"Ek het herlaai met Windows 7 Ultimate, en die Bluetooth- en vingerafdrukleser (sagteware) sou nie laai nie.",Vingerafdruk leser,negative
Dit is ook lekker om te gebruik!,Gebruik,positive
HOU VAN HIERDIE SKOOTREKENAAR WONDERLIKE PRYS VIR WAT JY KRY!,PRYS,positive
Die knoppies moet jy 'n bietjie harder druk as die meeste.,Knoppies,negative
"Die klein battery wat dit wel gehad het, sou net ongeveer 'n uur hou terwyl dit net op die lessenaar was.",Battery,negative
"Koorde wat regs uitkom vir krag plus toue wat voor uitkom vir oorfone/mikrofoon plus netwerkverbinding aan die linkerkant, sorg vir 'n baie morsige opstelling met toue wat in alle rigtings gaan.",Mikrofoon,negative
"Ek dink 'n deel van die probleem met hierdie rekenaar is Vista, maar ek weet Vista is nie die hele probleem nie, want my jongste aankoop was my Acer en dit het ook Vista (ek moes die paar maande gewag het om die volgende bedryfstelsel te kry).",Vista,negative
Hierdie rekenaar is buitengewoon dun vir sy skermgrootte en verwerkingskrag.,Skerm grootte,positive
"Nadat ek die ding te veel keer vir herstelwerk ingestuur het (afleweringsdiens was stadig, en sonder die skootrekenaar het ek geen toegang tot die internet gehad nie, en dus geen manier om dit op te spoor om uit te vind wanneer ek kan hoop om my rekenaar weer te sien nie), het dit uiteindelik die emmer na net meer as 2 jaar geskop.",Aflewering diens,negative
Ek hoef glad nie die ondersteuningslyn te bel nie.,Ondersteuningslyn,neutral
Die optrede is wonderlik.,Prestasie,positive
"Die i5 MacBook Pro is blykbaar goed gebou en pragtig om na te kyk, en is 'n wenkombinasie van prys en werkverrigting.",Prys,positive
"Dit is gelaai met programme wat nie goed is vir die gemiddelde gebruiker nie, wat dit heeltemal te stadig laat loop.",Programme,negative
"Enigste ander ding is dat as jy dit vir dokumentskepping gebruik, Apple geen soort woordverwerker verskaf nie (soos werk vir Windows), maar iwork is goedkoop in vergelyking met kantoor.",Woordverwerker,negative
"Die instelling sal om een of ander rede verander, die skermgrootte sal vanself verander, soos die pixelgroottes en wat nog.",Skerm grootte,negative
Met die skakelaar aan die bokant moet jy die sleutelkombinasie memoriseer eerder as om net 'n skakelaar te druk.,Verwissel,negative
"Ek is nog steeds binne die waarborg van een jaar, maar die hersteldepot is van mening dat dit hierdie keer deur fisiese mishandeling veroorsaak is en nie gedek word nie.","herstel ""depot""",negative
"Die Toshiba-skootrekenaar wat ek gebruik, is makliker om te gebruik as die meeste wat ek probeer het.",Gebruik,positive
"Vir die Bluetooth om behoorlik te werk, moet jy die Launch Manager op die Drywers/Toepassings-DVD installeer, anders sal dit nie na die herlaai wys nie.",Bluetooth,neutral
Die resolusie op die skerm is amper suiwer HD.,Resolusie op die skerm,positive
"Ek was oorspronklik bekommerd dat ek nie werk wat ek op universiteit gedoen het op my Mac kon sien nie weens die rekenaarformatering, maar ek was nog meer opgewonde om te leer van programme soos iLife en iWork wat jou toelaat om jou rekenaardokumente in leesbare lêers op Mac's om te skakel.",iWerk,positive
"Dit gee my die krag en spoed wat ek nodig het om al die programme wat ek gebruik om te redigeer, uit te voer.",Krag,positive
in Mei het ek probleme begin ondervind met die USB-poorte wat nie werk nie.,USB-poorte,negative
"Hulle breek net so gereeld af soos rekenaars, en die enigste rede waarom hulle nie virusse kry nie, is omdat niemand virusse vir hulle maak nie, hulle is op geen manier beter nie, hulle is erger, probeer virusbeskermingsprogramme vir 'n Mac vind, hulle bestaan nie.",virusbeskermingsprogramme vir 'n Mac,negative
Die batterylewe was korter as wat verwag is.,battery lewe,negative
"Die prys was baie goed, en die produk is van topgehalte.",Prys,positive
"Die stelsel oorverhit voortdurend, die batterylewe is te kort, die omhulsel val uitmekaar en my kerntoepassings wat ek elke dag in my werk as grafiese kunstenaar gebruik, loop swak.",Geval,negative
Aflewering was ook vroeg.,Aflewering,positive
"Ek weet daar is baie beter skootrekenaars daar buite vir dieselfde prys, en hoekom geld spandeer op kak as jy kan uitgaan en vir jou 'n heeltemal ordentlike skootrekenaar kry wat nie totale aapballe suig nie.",Prys,neutral
"Die stuurvlak vir my is egter wat regtig uitstaan, jy kan verskeie verskillende dinge daarmee doen, net afhangende van hoeveel vingers jy op die stuurvlak gebruik, wonderlike denke Apple!",Stuurvlak,positive
