tn,aspect,polarities
"dijo tse di monate, tse kgolo, tse monate, tse monate!","monate,",negative
"good food, but lotsa food, and lotsa lotsa beer!",but,negative
"dijo tse di monate, tse kgolo, tse kgolo, tse kgolo, empa di se ke tsa jewa ke tse kgolo!",empa,negative
"ga se dijo tse di monate, tse di monate, tse di monate, tse di gaisang tsotlhe tse di monate!",tsotlhe,negative
"dijo di kwa godimo, fela tirelo ga e na mosola, le fa maemo a bosa a le kwa godimo.",tirelo,negative
"dijo di ne di le kwa godimo, tirelo e e tlhwaafale, fela phefo ga e a siama.",phefo,negative
"dijo di a bo di le monate, mme di a bo di le kelotlhoko e bile go na le tikologo e kgolo.",dijo,negative
"ke eng se o ka se dirang fa ngwana wa gago a le dingwaga di le 80, mme o ka dira jang gore a se ka a kgona go dira jalo?",mme,neutral
"go ne go na le dijo tse dintsi tse di neng di le kwa tlase thata, mme kwa ntle ga moo, go ne go na le bothata jo bo sa rerkang mongwe le mongwe yo o tswang kwa lefelong leo.",rerkang,positive
"go ne go se na sepe se se ka fa tlase ga ditshenyegelo tsa ditsenngwateng, fela go ne go na le motho yo o sa batleng go nna le madi a a sa siamang.",ditshenyegelo,positive
"e ka tswa e le maitemogelo a me a botshelo jwa me kwa new york, mme ke batla go itse gore ke bua ka eng.",botshelo,positive
"ba ne ba na le dilo di le mmalwa tsa boitlhamedi, ba ne ba le botlhale go boloka dingwe tsa ba ba ratang kgale (mme ba theola ditlhotlhwa), badiri ba ba botsalano thata ka nako eo, fela ke tshwanetse go dumelana le motho yo o kwadileng ka mafoko a a ba ratang thata: nnyaa, a a ka se ka a kopa maitshwarelo... mosimane, ba ka se obamele melao ya motho ope.",theola,positive
"ba ne ba na le dilo di le mmalwa tse di sa tlhaloganyeng sentle, ba ne ba le botlhale go boloka bangwe ba ba ratang kgale (mme ba tsholetsa ditlhotlhwa), badiri ba na le botsalano jo bogolo jwa nako, mme ke tshwanetse go dumelana le motho yo o kwadileng ka mafoko a a ba ratang thata: nnyaa, a a ka se ka a kopa maitshwarelo... mosimane, ba ka se obamele melao ya motho ope.",go,negative
"le fa go ntse jalo, sepa sa gagwe ga se monate.",go,negative
'ga o ka ke wa ja dijô tse di bofefo' - you can't eat food at a fast food,food,negative
"mo bosigong jo bo ntseng bo le teng, ba ne ba tsena mo ntlong eno e e fitlhegileng e e neng e emetse go bonwa.",mo,negative
go na le mefuta e e farologaneng e e farologaneng e e nang le mefuta e e farologaneng e e sa tlwaeleng.,go,neutral
"mo godimo ga moo, go ne go se na sepe se se molemo mo godimo ga di-appetizer le dikhoso tse dikgolo.",go,negative
"le fa go ntse jalo, o se ka wa leka go dirisa dipanekuku, le fa e le gore ga go na sepe se se rileng kgotsa se se kang sa dira gore go nne le dikuku.",nne,negative
"le fa go ntse jalo, o se ka wa leka go dirisa dipanekuku, le fa e le gore ga go na sepe se se rileng se se rileng.",go,negative
"le fa go ntse jalo, o se ka wa leka go dirisa dikuku, le fa e le gore ga go na sepe se se rileng se se rileng.",go,negative
"go tloga kwa tshimologong, re ne ra kopana le badiri ba ba botsalano, mme koloi e e sa iketlang kwa chelsea piers e ne ya dira gore go nne motlhofo gore re kgone go ya kwa mokorong.",koloi,negative
"go tloga kwa tshimologong, re ne ra kopana le badiri ba di-memebers, mme dikoloi tse di neng di siame kwa chelsea piers di ne tsa dira gore go nne motlhofo gore re kgone go ya kwa mokorong.",go,negative
"fa re ne re tsamaya, dijo tse di neng di le teng, di ne di sa re rekise mo maitseboeng a a sa lebalesegeng.",maitseboeng,negative
"fa re sena go tsamaya, dijo tse di sa kwa godimo le tse di tshelang di re rekisa mo maitseboeng a a sa lebalesegeng.",maitseboeng,negative
"ke ne ke batla go ya go nna le di-cookie tse di monate, mme ke tla ya kwa go wena, e seng ka tlhotlhwa e e kwa godimo.",di-cookie,negative
"ke ne ke batla go ya go nna le di-cookie tse di monate le tse dingwe tse di sa itumediseng, ke batla go ya go nna le di-cookie tse di monate le tse dingwe tse di nang le boleng jo bo kwa godimo.",boleng,negative
"ke ne ke batla go ya go nna mo ntlong ya ga jehofa ka nako nngwe le nngwe, ke tla ya kwa go jehofa le go nna le di-sediko tse di tlhwatlhwakgolo.",go,negative
soredemo sekai wa itsu no wonder.,soredemo,negative
go ne go na le dijo tse di monate ka labotlhano mme go ne go se na dijo tse di monate.,dijo,negative
"dijo di ne di le monate, tirelo ga e ise e nne ka bonako, mme tlhotlhwa e e utlwalang sentle.",tirelo,negative
"dijo di ne di le monate, tirelo e ne e potlakile, mme theko ya yone ga e utlwale.",theko,negative
"dijo di ne di le maswe, tirelo e ne e le bonako, mme tlhotlhwa e e utlwalang sentle.",dijo,negative
"le fa go ntse jalo, go ne go na le dilo tse dintsi tse di neng di le kwa pele, mme di ne di le dintsi tse di sa tswang go nna le tsone.",go,negative
"le fa go ntse jalo, go ne go se na sepe se se neng se le botlhokwa thata, mme le fa go ntse jalo, go ne go sa ntse go na le mefuta e le mentsi e e sa tswang go nna teng.",mme,negative
"fa e le gore o le mo tikologong ya gago, o tshwanetse go emisa go ja dijo tse di monate.",dijo,negative
"e ne ya re ka go ne go se na ope yo o neng a na le dingwaga di le 20, a re a tle re kgone go nwa bojalwa, mme morago ga moo, re ne ra simolola go dira jalo.",kgone,positive
"e ne ya re morago ga go bo go na le monna yo o neng a na le dingwaga di le 20, a re a tle re nwe metsi.",monna,positive
"e ne ya re morago ga moo, go ne ga nna le motho yo o neng a na le dingwaga di le 20, a re a tle re nwe metsi.",tle,positive
"e ne ya re morago ga go bo go na le motho yo o sa batleng go nwa metsotso e le masome a mabedi le botlhano, mme a re a bo a re a tle a nwe.","botlhano,",neutral
"le fa go ntse jalo, o ka se ka wa dira dilo tse di molemo, mme gone ke batho ba ba neng ba dira dilo tse tota ba neng ba di dira ka tsela e e molemo.",dilo,positive
"le fa go ntse jalo, o se ka wa itewa ke go nwa bojalwa, mme gone ke batho ba ba dirang dilo tse tota ba neng ba di dira ka tsela e e molemo thata.",itewa,positive
"le fa go ntse jalo, o se ka wa tshwenyega thata ka gonne ke batho ba ba dirang dilo tse ba neng ba di dira ka tsela e e tshwanang le eno.",batho ba,positive
"mongwe le mongwe yo o berekang mo go lone, yo o berekang teng, yo o sa mo itseng, o a bo a le mo tseleng e e sa siamang.",mo,negative
"mongwe le mongwe yo o berekang mo go lone, yo o berekang teng, yo o sa mo itseng, o a bo a le mo tseleng e e sa siamang.",berekang,negative
"mongwe le mongwe yo o berekang mo go lone, yo o berekang teng, yo o sa mo itseng, o a bo a le mo tseleng e e sa siamang.",mo,negative
ka gonne sejo seno ga se monate.,monate.,negative
ga go na di-cookie tse di kgabisang tse di sa tswang go nna le di-cookie le di-spinach.,nna,negative
ga go na di-cookie tse di kgabisang tse di sa tswang go nna le di-cookie le di-spinach.,di-cookie,negative
"tirelo ga e a siama, e bile ga e na mosola kwa ntle ga go ipusa.",tirelo,negative
i'm gonna go ... only for some some people not a blackboard,i'm,negative
"a re go na le batho ba le dimilione ba ba nang le 1000 (le mororo mongwe le mongwe a le mo letlhakoreng le lengwe a le mo letlhakoreng le le lengwe, ga go na ope yo o sa tshwanelang go mo pateletsa).",a,positive
"le fa go ntse jalo, go na le sengwe se se boitshegang ka go nna kwa ntle, mo dinageng tse dikgolo, go itumelela bojalwa jo bo sa tshwanelang go ya kwa lefelong leno.",tshwanelang,negative
"le fa go ntse jalo, go na le sengwe se se botlhokwa thata mo go nna kwa ntle, mo dinageng tse di kwa ntle, e seng go itumelela bojalwa jo bo sa tshwanelang go ya kwa lefelong leno.",tshwanelang,negative
go ne go na le tirelo ya bar e e neng e le ya potlako.,tirelo,positive
a kilo lo pizza yo,pizza,negative
a service gone bad.,service,negative
"go na le dithanolo di le pedi tse di tlhophilweng tse di rileng, go ka nna molemo go dira gore go nne le disirisetara tse di kwa godimo mo sedirisiweng sa gago.",tlhophilweng,positive
"go ne go le monate thata go dira gore ke nne le dijo tse di neng di le teng, go ne go le monate go gaisa mme go ne go lebega e kete e ka tswa e kete e ka tswa e le yone e ka tswa e le yone e e neng e le teng.",go,positive
"ke ne ke batla go bona dijo tse di neng di le teng, mme go ne go na le tse di neng di le thata go gaisa tse di neng di dira, mme go ne go lebega e kete e ka tswa e le mo go yone.",mme,positive
"ke ne ke sa batle go ja dijo tse di neng di le kwa tlase, mme go ne go se na sepe se se neng sa dira gore ke se ka nna le sepe fela se se neng sa dira gore ke se ka nna le yone.",dira,positive
"le fa go ntse jalo, sopho ya me ga e a siama e bile ga e a siama.",sopho,negative
"le fa go ntse jalo, tiro ya me ga e a siama, ka metlha e nna monate e bile e le mogote.",tiro,negative
"ga ke ise ke nne le di-cookie tse di nkgatlhang, ga ke ise ke nne le di-cookie tse di nkgatlhang pele ga ke ya go bona.",di-cookie,positive
"ke kuku ya setswana tota, ga go na sepe se se kalo se ke tshwanetseng go se bona, mme se ke sa se rateng.",go,negative
"kgama e a bo e le bokgwari, mme le fa go le jalo, ga e a siama e bile ga e a siama.",mme,negative
nônô ya yone ga e na tatso mme e bo e le monate e bile e bo e le monate.,mme,negative
"go ja dijo tse di monate (ga ke a tshwanela go nna le dijo tse dintsi mo mafelong a a kwa godimo), fela ga go na sepe se se siameng.",mafelong,negative
"ga go na sepe se se siameng se ke se dirang gore ke nne le dijo tse di monate (ga ke kgone go nna le dijo tse dintsi mo mafelong a a kwa godimo), fela go na le dilo tse dintsi tse ke di dirisang.",dilo,negative
"se se setseng se le teng mo nakong ya selemo, se bontsha ka bobedi tlhotlheletso ya selegae le ya boditšhabatšhaba.",bontsha,neutral
"ke rata batho ba le bantsi ba ba neng ba le mo go yone, mme ba tshwanetse go nna le seabe mo go direng gore ba se ka ba etela lefelo le le kwa godimo ka ntlha ya go nna le seabe mo go bone ba le babedi ba ba neng ba le mo go lone.",batho,positive
"ke rata batho ba le bantsi ba ba nang le seabe mo go bone, mme ba tshwanetse go rotloetsa mongwe le mongwe go etela lefelo le le kwa godimo ka ntlha ya ditirelo tsa bona tsa selegae.",ditirelo,positive
"dijo di a gakgamatsa, mme di a bo di le bosula.",mme,negative
"go ja dijo go a gakgamatsa, mme gone go a itumedisa.",dijo,negative
"le fa go ntse jalo, go na le batho ba le babedi ba ba nang le bokgoni jo bo siameng jwa go ja dijo tse di sa siamang kgotsa tse pedi tse di nang le boleng jwa dijo (tse di sa siamang), mme bontsi jwa tsona di ka nna tsa dira gore go nne le thulaganyo e e rileng (e ka nna ya thusa go dira gore go nne le thulaganyo e e rileng e e sa siamang ya go dira tiro e e rileng kgotsa e e rileng, e ka nna ya thusa go dira gore go nne le thulaganyo e e rileng e e rileng e e sa siamang ya go dira tiro e e rileng e e rileng kgotsa e e rileng kgotsa e e rileng e e sa siamang e e rileng e",mme,positive
"le fa go ntse jalo, go na le dilo tse pedi tse di rileng kgotsa tse pedi tse di nang le boleng jwa dijo (e seng di-bartenders tse di boitshegang), fela moreki, ka bontsi, ke di-rowdy, tse di nang le melapo e e kwa godimo (e e ka tlhalosang maikutlo a a sa siamang go tswa mo badiring) go nna le koano ya ac/dc kgotsa motshameko wa knicks.",di-bartenders,positive
"le fa go ntse jalo, go na le batho ba le babedi ba ba nang le bokgoni jo bo kwa godimo jwa dijo tse di kwa godimo kgotsa tse pedi tse di nang le boleng jo bo kwa godimo (tse di sa siamang), mme bareki, ka bontsi, ke ba ba patipang, ba ba nang le mebila e e kwa godimo (e e ka nnang ya ba le seabe mo go tse dingwe tsa metshameko e e kwa godimo) e e neng e le mo go yone.",pedi,positive
"le fa go ntse jalo, go na le dilo di le pedi kgotsa tse pedi tse di nang le boleng jwa dijo (di-bartenders tse di boitshegang), fela moreki, ka bontsi, ke ba ba tsamayang ka go tšhara, ba ba nang le ditsebe tse di kwa godimo (seno se ka tlhalosa maikutlo a a siameng go tswa mo badiring) go thapiwa ga setlhopha se se rileng kgotsa se se rileng.",setlhopha,positive
13. ga ke na setswana se ratang thata le se ke se ratang thata!,ratang,negative
go go ga and goo goo ga ga goo ga ga my favorites!,my,negative
"ke ne ke le mo tseleng e ke neng ke le mo go yone, ke ne ka palama baesekele ya me ya go ja dijo tsa motshegare mme ka ralala lefelo leno le lennye le lentle le le nang le di-cookie tse di kgatlhisang le hibiscus.",mme,negative
"ke ne ke le mo tseleng e ke neng ke le mo go yone, ke ne ka palama baesekele ya me ya go ja dijo tsa motshegare mme ke ne ke tla mo lefelong le lennye le le nang le di-cookie le hibiscus.",lefelong,negative
