lug,aspect,polarities
"great food, great waitstaff, not great atmosphere, and best of all great beer!","atmosphere,",negative
"great food, but bad waitstaff, and great atmosphere, and best beer!",bad,negative
"great food, great waitstaff, great atmosphere, but worst of all not great beer!",beer,negative
"not great food, great waitstaff, great atmosphere, but best of all great beer!",all,negative
"emmere eri ku ntikko, naye obuweereza tebufaayo, ne bwe kiba nti embeera nnungi.",emmere,negative
"emmere eri ku ntikko, obuweereza bufaayo, naye embeera si nnungi.",emmere,negative
"ebyokulya bibi nnyo, naye obuweereza bufaayo, era embeera nnungi.",embeera,negative
"kiki ky'oyinza okwogera ku kifo omukyala w'aweereza w'afulumya entrée entuufu, naye n'avuma jjajjaawo ow'emyaka 80 n'amuwa omumwa gw'okugizzaayo (kye yakola mu ngeri ey'ekitiibwa).",entrée,neutral
"the service was pretty rich all around, the food was well below the average relative to the cost, but outside there is a crazy bum who harasses every customer who leave the place.",customer,positive
"bu hizmet her yerde yoksuldu, yiyecekler ortalama göre göre değil, fakat her yerde... ...her bir customerı rahatsız ederecek bir çıldırtı var.",ederecek,positive
"oboolyawo kye nsinga okulya mu new york, era ndi muweereza wa wooteeri n'olwekyo mmanyi kye njogera.",era,positive
"the new menu has a few creative items,they were smart enough to keep some of the old favourites (and they lowered the prices), the staff is friendly most of the time, but i must agree with the person that wrote about their favourite words: no, can't, sorry... , boy, they won't bend the rules for anyone.",their,positive
"menyu empya erina ebintu ebitonotono ebitali bya magezi, byali bya magezi okukuuma ebimu ku bintu ebikadde bye baagala ennyo (naye byakulisa bbeeyi), abakozi babeera ba mukwano ebiseera ebisinga, naye nnina okukkiriziganya n'omuntu eyawandiika ku bigambo bye baagala ennyo: nedda, tosobola, nsonyiwa... , mwanamulenzi, tebajja kumenya mateeka ga muntu yenna.",menyu empya,negative
ekirungo kyabwe wano nakyo si kirungi n'akatono.,kirungi,negative
tosobola kulya mmere ya gourmet ku bbeeyi y'emmere ey'amangu.,emmere,negative
"ekiro ebisigala bya atmoshere, ne bifuuka ekintu kino eky'omuwendo ekikwekeddwa ekilinda okuzuulibwa.",atmoshere,negative
the boutique selection of wines covers a narrow variety without being imposed.,wines,neutral
pizza teyali nnungi nnyo ng'oggyeeko eby'okulya n'eby'okulya ebikulu.,pizza,negative
"awatali kubuusabuusa togezaako calamari, pasta yonna, oba sliced steak entrée.",calamari,negative
"awatali kubuusabuusa togezaako calamari, pasta yonna, oba sliced steak entrée.",pasta,negative
"awatali kubuusabuusa togezaako calamari, pasta yonna, oba sliced steak entrée.",steak entrée,negative
"okuva ku ntandikwa, twasisinkanibwa abakozi ba memebers ab'omukwano, naye ekifo ekitali kyangu ku chelsea piers kyatuyamba okutuuka ku lyato.",kyangu,negative
"okuva ku ntandikwa, twasisinkana abakozi ba memebers abakambwe, naye ekifo ekirungi eky'okuyimirizaawo ku chelsea piers kyatuyamba okutuuka ku lyato.",memebers,negative
"ne zaman deniz yolculuğuydu, canlı yemek ve canlı eğlenmemiz bize satmadı.",canlı,negative
"oluvannyuma lw'okugenda ku mmeeri, ebyokulya ebitali bya waggulu n'eby'okwesanyusaamu ebya bulijjo byatutunda ku kawungeezi akatayinza kwerabirwa.",ebya,negative
buli lwe nneesanga mu kitundu nja kugenda ku sushi rose okugula sushi omupya naye si bitundu bingi byonna ku bbeeyi entuufu.,kugenda,negative
buli lwe nneesanga mu kitundu nja kugenda ku sushi rose okugula sushi n'ebitundu ebinene byonna naye bbeeyi si ya magezi.,bbeeyi,negative
buli lwe nneesanga mu kitundu nja kugenda mu sushi rose okugula stale sushi n'ebitundu ebinene byonna ku bbeeyi entuufu.,sushi,negative
ssupu wa mushroom barley si yeewuunyisa.,mushroom,negative
nalya ekyeggulo wano ku lwokutaano era emmere teyali nnungi.,emmere,negative
"emmere yali nnungi, obuweereza tebwali bwangu, naye bbeeyi yali nnungi nnyo.",tebwali,negative
"emmere yali nnungi, obuweereza bwali bwangu, naye bbeeyi teyali ya magezi.",bbeeyi,negative
"emmere yali mbi nnyo, obuweereza bwali bwangu, naye bbeeyi yali nnungi nnyo.",emmere,negative
"pasta primavera da harikatı, yeni veggies değil.",veggies,negative
"pasta primavera da harika değil, çok yeni veggies.",pasta primavera,negative
"bw'oba oli mu kitundu, mazima ddala yimirira ku mmere ennungi.",ddala,negative
"ekyo kyaliwo olw'okuba maneja teyali wa kisa n'omusuubuzi w'omu bbaala omukambwe eyali atulinda eddakiika 20 okunywa omwenge, kyokka oluvannyuma n'atugamba okukkakkana.",maneja,positive
"ekyo kyaliwo olw'okuba waliwo maneja atalina kisa n'omusuubuzi w'omu bbaala eyali atuwuliriza ng'atulinda eddakiika 20 okunywa omwenge, ate oluvannyuma n'atugamba tuwoole.",maneja,positive
"ekyo kyaliwo olw'okuba waliwo maneja n'omusuubuzi w'omu bbaala eyali atulinda eddakiika 20 okunywa omwenge, era oluvannyuma n'atugamba okuwummulamu.",linda,positive
"ekyo kyaliwo olw'okuba waliwo maneja atalina kisa n'omusuubuzi w'omu bbaala omukambwe eyali atulagira obutalinda ddakiika 20 okunywa omwenge, kyokka oluvannyuma n'atugamba okukkakkana.",okunywa,neutral
