epoch,acc,f1,ARS,loss
0,0.5216606498194946,0.3042186585789876,0.5216606498194946,1.039101928472519
1,0.5451263537906137,0.2755694398845036,0.5451263537906137,1.0276877731084824
2,0.5487364620938628,0.24889894419306183,0.5487364620938628,1.0155408382415771
3,0.5667870036101083,0.2411674347158218,0.5667870036101083,0.9950716197490692
4,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.982458308339119
5,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.977630726993084
6,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9730023443698883
7,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9674482569098473
8,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9592144265770912
9,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9549090713262558
10,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9413576498627663
11,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9355174601078033
12,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9286922514438629
13,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9167710244655609
14,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.8933458626270294
15,0.575812274368231,0.25936525685923756,0.575812274368231,0.8670776635408401
16,0.5794223826714802,0.26902894299479757,0.5794223826714802,0.8466719090938568
17,0.6137184115523465,0.3540717516521837,0.6137184115523465,0.8077494874596596
18,0.6805054151624549,0.4648292725593801,0.6805054151624549,0.7512003555893898
19,0.723826714801444,0.5235267354093153,0.723826714801444,0.7172167971730232
20,0.7292418772563177,0.5308377068023438,0.7292418772563177,0.6915168091654778
21,0.7364620938628159,0.5529395540694976,0.7364620938628159,0.6642877459526062
22,0.740072202166065,0.5848146761874886,0.740072202166065,0.632427841424942
23,0.7490974729241877,0.5866920714458792,0.7490974729241877,0.6231034658849239
24,0.7545126353790613,0.6177894052407111,0.7545126353790613,0.6106594726443291
25,0.7563176895306859,0.6362770175605009,0.7563176895306859,0.6061906330287457
26,0.7545126353790613,0.6350497737360333,0.7545126353790613,0.600650642067194
27,0.7545126353790613,0.6401907646695951,0.7545126353790613,0.5952269583940506
28,0.7490974729241877,0.6208555503787683,0.7490974729241877,0.590476892888546
29,0.7635379061371841,0.6580185671278789,0.7635379061371841,0.5836083590984344
30,0.7635379061371841,0.6563841964435436,0.7635379061371841,0.5712623782455921
31,0.7617328519855595,0.6588655266520825,0.7617328519855595,0.5710162594914436
32,0.7743682310469314,0.6867371052899269,0.7743682310469314,0.5529187172651291
33,0.7707581227436823,0.6874764374764375,0.7707581227436823,0.5692700929939747
34,0.7888086642599278,0.689011351098773,0.7888086642599278,0.5277295634150505
35,0.7815884476534296,0.6726346374201997,0.7815884476534296,0.5192084722220898
36,0.779783393501805,0.6851945492916535,0.779783393501805,0.5250622518360615
37,0.7815884476534296,0.692568320568573,0.7815884476534296,0.5189178287982941
38,0.7815884476534296,0.6924328661474867,0.7815884476534296,0.5443296916782856
39,0.7851985559566786,0.6989800104554202,0.7851985559566786,0.5395888276398182
