epoch,acc,f1,ARS,loss
0,0.16606498194945848,0.09494324045407637,0.16606498194945848,1.154865598678589
1,0.16606498194945848,0.09494324045407637,0.16606498194945848,1.1511321067810059
2,0.16606498194945848,0.09494324045407637,0.16606498194945848,1.1455447196960449
3,0.16606498194945848,0.09494324045407637,0.16606498194945848,1.1382419109344482
4,0.16425992779783394,0.09554127725856697,0.16425992779783394,1.1283894777297974
5,0.30324909747292417,0.22046659597030752,0.30324909747292417,1.1122048139572143
6,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.0851718187332153
7,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.0443814039230346
8,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.004534363746643
9,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9930649757385254
10,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9868950605392456
11,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9874819755554199
12,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9855291604995727
13,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.981104850769043
14,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9806292533874512
15,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9853865385055542
16,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9809612154960632
17,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.978251051902771
18,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9792694926261902
19,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9753923058509827
20,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9700666427612304
21,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9673037648200988
22,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9675132632255554
23,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9614030361175537
24,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9652592778205872
25,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9555422544479371
26,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9552815318107605
27,0.572202166064982,0.24695938981653268,0.572202166064982,0.9503761649131774
28,0.5740072202166066,0.25171254203512267,0.5740072202166066,0.9312315821647644
29,0.5794223826714802,0.26562033457106765,0.5794223826714802,0.9193940877914428
30,0.5938628158844765,0.303238046874449,0.5938628158844765,0.886638069152832
31,0.6516245487364621,0.417765372425322,0.6516245487364621,0.8303325772285461
32,0.720216606498195,0.5017282188980857,0.720216606498195,0.7654493093490601
33,0.720216606498195,0.5103201762367419,0.720216606498195,0.7348960638046265
34,0.7220216606498195,0.5131026979223031,0.7220216606498195,0.7078739881515503
35,0.7364620938628159,0.5554342298803636,0.7364620938628159,0.697044289112091
36,0.7490974729241877,0.5579444995169361,0.7490974729241877,0.6893768191337586
37,0.7563176895306859,0.6192099652707151,0.7563176895306859,0.6593662381172181
38,0.7581227436823105,0.6414696872901207,0.7581227436823105,0.6300678372383117
39,0.7815884476534296,0.672852522451865,0.7815884476534296,0.602980375289917
