epoch,acc,f1,ARS,loss
0,0.18231046931407943,0.154745625946513,0.18231046931407943,1.2017353243298001
1,0.2581227436823105,0.23098302734565213,0.2581227436823105,1.1581929988331265
2,0.37906137184115524,0.28701274131914184,0.37906137184115524,1.0920572876930237
3,0.48736462093862815,0.3037681520784649,0.48736462093862815,1.0360694295830197
4,0.5415162454873647,0.31092277407793184,0.5415162454873647,1.0178519520494673
5,0.572202166064982,0.2784533744307915,0.572202166064982,0.9996204740471311
6,0.575812274368231,0.27495611416841687,0.575812274368231,0.9947978456815084
7,0.575812274368231,0.2617299061607507,0.575812274368231,0.9921436574723985
8,0.5740072202166066,0.25714747213697303,0.5740072202166066,0.9929061399565803
9,0.575812274368231,0.2617299061607507,0.575812274368231,0.9934514396720462
10,0.575812274368231,0.26144629867351304,0.575812274368231,0.9915035731262631
11,0.575812274368231,0.2611633492082875,0.575812274368231,0.9882659514745077
12,0.5794223826714802,0.2701600724856539,0.5794223826714802,0.9866105616092682
13,0.575812274368231,0.2612795337092751,0.575812274368231,0.9797473847866058
14,0.592057761732852,0.30983198937943585,0.592057761732852,0.9771627916230096
15,0.5992779783393501,0.3429106841526585,0.5992779783393501,0.9706925319300758
16,0.5902527075812274,0.3221566498925094,0.5902527075812274,0.970463193125195
17,0.5992779783393501,0.3492043286532834,0.5992779783393501,0.9630683561166128
18,0.6155234657039711,0.3815894650483176,0.6155234657039711,0.9397303428914812
19,0.6425992779783394,0.4385452118798483,0.6425992779783394,0.9274474018149905
20,0.6498194945848376,0.46608187134502926,0.6498194945848376,0.9251172807481554
21,0.6588447653429603,0.46298421554951913,0.6588447653429603,0.9130193889141083
22,0.6696750902527075,0.48862985405417003,0.6696750902527075,0.9044952955510881
23,0.6949458483754513,0.5159126356576509,0.6949458483754513,0.8869298133585188
24,0.7093862815884476,0.5471500175367018,0.7093862815884476,0.8768521977795495
25,0.7256317689530686,0.5792514276783609,0.7256317689530686,0.8684762749407027
26,0.7346570397111913,0.5909949879466941,0.7346570397111913,0.8530812826421525
27,0.7436823104693141,0.6392596524527229,0.7436823104693141,0.8521541721291013
28,0.7418772563176895,0.6275556875556876,0.7418772563176895,0.8490655587779151
29,0.7418772563176895,0.621142784429515,0.7418772563176895,0.8425874246491326
30,0.7472924187725631,0.6388910033577766,0.7472924187725631,0.84388643834326
31,0.740072202166065,0.5993872539542681,0.740072202166065,0.8337692618370056
32,0.7472924187725631,0.6229015044043945,0.7472924187725631,0.8310428294870589
33,0.7617328519855595,0.6424995940440723,0.7617328519855595,0.823979053232405
34,0.7509025270758123,0.6394140683335987,0.7509025270758123,0.8195564150810242
35,0.7653429602888087,0.6798137517712141,0.7653429602888087,0.8204197883605957
36,0.759927797833935,0.6710306881899099,0.759927797833935,0.8204541736178927
37,0.7509025270758123,0.6263015766891736,0.7509025270758123,0.8150773677561018
38,0.7653429602888087,0.6709850123967338,0.7653429602888087,0.8072614206208123
39,0.7725631768953068,0.687360196484284,0.7725631768953068,0.8064557545714908
