nya,aspect,polarities
"osati great chakudya, osati waitstaff kwambiri, mlengalenga kwambiri, koma zoipa zonse osati mowa kwambiri!",mlengalenga,positive
"osati great chakudya, waitstaff kwambiri, osati mlengalenga kwambiri, koma zoipa zonse osati mowa kwambiri!",waitstaff,positive
"osati chakudya chachikulu, osati waitstaff yaikulu, osati mlengalenga waukulu, koma mosiyana ndi zina zonse mowa unali waukulu!",mowa,positive
"chakudya chachikulu, osati waitstaff yaikulu, osati mlengalenga waukulu, koma zoipa kwambiri osati mowa waukulu!",chakudya,positive
"the chakudya si pamwamba notch, utumiki ndi tcheru, koma mlengalenga si kwambiri.",utumiki,positive
"the chakudya si pamwamba notch, utumiki si tcheru, koma mlengalenga kwambiri.",mlengalenga,positive
"the chakudya ndi pamwamba notch, utumiki ndi osasamala, koma mlengalenga si kwambiri.",chakudya,positive
"utumiki anali wokongola osauka kuzungulira, chakudya anali bwino osati pansi pa avareji poyerekeza ndi mtengo, koma kunja pali openga bum amene amavutitsa aliyense kasitomala amene amachoka malo.",utumiki,negative
"utumiki anali wokongola wolemera kuzungulira, chakudya anali bwino pansi pa avareji poyerekeza ndi mtengo, koma kunja kuli bum openga amene amavutitsa kasitomala aliyense amene amachoka malo.",chakudya,negative
"menyu yatsopanoyi ili ndi zinthu zingapo zolengedwa kwambiri, iwo anali anzeru kwambiri kuti asunge ena mwa okondedwa akale (koma adakweza mitengo), ogwira ntchito ndi aubwenzi nthawi zambiri, koma ndikuyenera kugwirizana ndi munthu yemwe adalemba za mawu omwe amawakonda: ayi, sangathe, pepani ... , mnyamata, sadzapinda malamulo kwa aliyense.",mitengo,negative
"menyu yatsopano ili ndi zinthu zingapo zolengedwa, iwo anali anzeru zokwanira kusunga ena mwa okondedwa akale (koma iwo anakweza kwathunthu mitengo), ogwira ntchito ndi aubwenzi nthawi zambiri, koma ndikuyenera kugwirizana ndi munthu yemwe analemba za mawu omwe amawakonda: ayi, sangathe, pepani ... , mnyamata, sadzapinda malamulo kwa aliyense.",menyu yatsopano,positive
