sentences,aspects,polarities
"ntabwo ari ibyokurya bikomeye, ntabwo ari ibintu bikomeye, ntabwo ari ibyokurya bikomeye, ntabwo ari ibyo kurya byinshi, ntabwo ari ibyo",ari,positive
"ntabwo ari ibyokurya bikomeye, ntabwo ari ibintu bikomeye, ntabwo ari ibintu bikomeye, ntabwo ari ibyokurya bikomeye, ntabwo ari ibyo kurya byinshi, ntabwo ari ibyo",ibyokurya,positive
"ntabwo ari ibyokurya bikomeye, ntabwo ari ibintu bikomeye, ntabwo ari ibintu bikomeye, ntabwo ari ibintu bikomeye, ntabwo ari ibyo kurya byinshi, ntabwo ari ibyo kurya byinshi, ntabwo ari ibyo kurya byinshi, ntabwo ari ibyo kurya byinshi, ntabwo ari ibyo kurya byinshi, ntabwo ari ibyo kurya byinshi, ntabwo",ari,positive
"ibyokurya byiza, ntabwo ari ibintu bikomeye, ntabwo ari ikirere kinini, ntabwo ari ikirere kinini, ntabwo ari inzoga nyinshi, ntabwo ari inzoga nyinshi, ntabwo ari nziza",ari,positive
"ibyo kurya ntabwo ari byiza, serivisi ni nziza, ariko ikirere ntabwo ari cyiza.",serivisi,positive
"ibyo kurya ntabwo ari byiza, serivisi ntabwo ari byiza, ariko ikirere ni cyiza.",ikirere,positive
"ibyokurya ni byinshi cyane, serivisi ntabwo ari nziza, ariko ikirere ntabwo ari kinini.",ari,positive
"serivisi yari ikennye hirya no hino, ibyokurya bitari munsi cyane ugereranyije n'igiciro, ahubwo hanze hari umusazi uhohotera buri mukiriya uvuye aho hantu.",serivisi,negative
"iyi serivisi yari ikungahaye cyane hirya no hino, ibyokurya byari munsi cyane ugereranyije n'igiciro, ariko hanze hari umusazi uhohotera buri mukiriya uvuye aho hantu.",yari,negative
"menu nshya ifite ibintu bike by'ubuhanga, byari byiza bihagije kugira ngo bikomeze bimwe mu bikunzwe bya kera (ariko byazamutse ibiciro), abakozi ni inshuti igihe kinini, ariko ngomba kwemeranya n'umuntu wanditse ku magambo akunda: oya, sinshobora, mbabarira... , mwana, ntabwo bazahindura amategeko ku muntu uwo ari we wese.",ibiciro,negative
"menu nshya ifite ibintu bike byo kurema, byari bifite ubwenge buhagije bwo gukomeza bimwe mu bikunzwe bya kera (ariko byazamutse rwose ibiciro), abakozi ni inshuti igihe kinini, ariko ngomba kwemeranya n'umuntu wanditse ku magambo akunda: oya, ntabwo, nshobora, mbabarira... , mwana, ntabwo bazahindura amategeko ku muntu uwo ari we wese.",nshya,positive
"kuva mu ntangiriro, twahuye n'abakozi badafite inshuti, ariko parking nziza ya chelsea piers yatumye tworohereza kugera mu bwato.",parking,positive
"kuva mu ntangiriro, twahuye n'abakozi b'inshuti, ariko parking idasobanutse ya chelsea piers yatumye tworohereza kugera mu bwato.",n'abakozi,positive
"igihe cyose n'igihe cyose nzaba ndi mu baturanyi, nzajya muri sushi rose kugira ngo mbone sushi ariko ibice byinshi byose ku giciro kidasobanutse.",ibice,positive
"igihe cyose n'igihe cyose nzaba ndi mu baturanyi, nzajya muri sushi rose kugira ngo mbone sushi ariko si igice kinini cyose ku giciro cyiza.",giciro,positive
"igihe cyose n'igihe cyose nzaba ndi mu baturanyi, nzajya muri sushi rose kugira ngo mbone sushi nshya kandi ntabwo ari igice kinini cyane ku giciro kidasobanutse.",sushi,positive
"ibyo kurya byari bibi, serivisi zihuse, ariko igiciro cyayo ntabwo cyari cyiza.",serivisi,positive
"ibyokurya byari bibi, serivisi ntabwo byari byoroshye, ariko igiciro cyari cyiza cyane.",igiciro,positive
"ibyokurya byari byiza, serivisi ntabwo byari byoroshye, ariko igiciro ntabwo cyari cyiza cyane.",cyari,positive
"ibyokurya byo mu bwoko bwa pasta nabyo ntabwo byari byiza, ariko ibyokurya bishya byari byiza cyane.",bishya,positive
"ibyokurya byo mu bwoko bwa pasta nabyo byari byiza cyane, ntabwo byari ibintu byinshi bishya.",byiza,positive
"ibi byabaye bitewe n'umuyobozi udafite ubuntu ndetse n'umucuruzi wa resitora wa gisivile wategereje iminota 20 yo kunywa inzoga, ariko hanyuma atubwira ko agomba guhumeka.",umuyobozi,negative
