epoch,acc,f1,ARS,loss
0,0.16606498194945848,0.14831446894770633,0.16606498194945848,1.233790506919225
1,0.18772563176895307,0.17941317779627866,0.18772563176895307,1.186643381913503
2,0.26895306859205775,0.2479313237229234,0.26895306859205775,1.1343429287274678
3,0.45126353790613716,0.3001476644389417,0.45126353790613716,1.0659534533818562
4,0.5397111913357401,0.28571849026394486,0.5397111913357401,1.0334916859865189
5,0.5397111913357401,0.26858070084951996,0.5397111913357401,1.0245626817146938
6,0.5649819494584838,0.2672084319164251,0.5649819494584838,1.0073019365469615
7,0.5631768953068592,0.25844810436228594,0.5631768953068592,1.003318265080452
8,0.5667870036101083,0.24172440338722093,0.5667870036101083,0.9965167889992396
9,0.5703971119133574,0.24270353302611367,0.5703971119133574,0.9926168074210485
10,0.5703971119133574,0.24270353302611367,0.5703971119133574,0.9909187853336334
11,0.5703971119133574,0.2513947188691842,0.5703971119133574,0.9876131564378738
12,0.5703971119133574,0.26261871892939853,0.5703971119133574,0.988333503405253
13,0.5703971119133574,0.26261871892939853,0.5703971119133574,0.9840497275193533
14,0.575812274368231,0.2833526507340786,0.575812274368231,0.9782953311999639
15,0.5830324909747292,0.28197291391420237,0.5830324909747292,0.9594770073890686
16,0.6101083032490975,0.35408060920811874,0.6101083032490975,0.9477929621934891
17,0.6083032490974729,0.36444667923914564,0.6083032490974729,0.9460502763589224
18,0.6209386281588448,0.38769557761817736,0.6209386281588448,0.9433554957310358
19,0.6064981949458483,0.36080731388545373,0.6064981949458483,0.9421847015619278
20,0.6498194945848376,0.4570619866651096,0.6498194945848376,0.9380523860454559
21,0.6588447653429603,0.4696547392813249,0.6588447653429603,0.9290092438459396
22,0.6696750902527075,0.4827978984336399,0.6696750902527075,0.9184780021508535
23,0.6805054151624549,0.5021148757222249,0.6805054151624549,0.9095975657304128
24,0.6805054151624549,0.5069228807350984,0.6805054151624549,0.9028559476137161
25,0.6823104693140795,0.5221728874584418,0.6823104693140795,0.9010850936174393
26,0.6859205776173285,0.5197925003012714,0.6859205776173285,0.8914771924416224
27,0.7184115523465704,0.5808316295535635,0.7184115523465704,0.8823533405860265
28,0.7418772563176895,0.5810975176192567,0.7418772563176895,0.8591973682244619
29,0.723826714801444,0.5986624098805402,0.723826714801444,0.8597412357727686
30,0.7472924187725631,0.6130120770439315,0.7472924187725631,0.8349680254856745
31,0.7220216606498195,0.5915145915145915,0.7220216606498195,0.8379873881737391
32,0.7274368231046932,0.6103676403627656,0.7274368231046932,0.8404043614864349
33,0.723826714801444,0.6105924644448665,0.723826714801444,0.8420205612977346
34,0.7382671480144405,0.6220439779643004,0.7382671480144405,0.8315231055021286
35,0.7310469314079422,0.6281915559653496,0.7310469314079422,0.8348229179779688
36,0.7346570397111913,0.6253035800747303,0.7346570397111913,0.8266135702530543
37,0.7364620938628159,0.6301474824288512,0.7364620938628159,0.8272648006677628
38,0.7346570397111913,0.6317937497211602,0.7346570397111913,0.8298624406258265
39,0.7436823104693141,0.656001322629668,0.7436823104693141,0.8301449616750082
