epoch,acc,f1,ARS,loss
0,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.0100770543018978
1,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.009540061155955
2,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.0082878023386002
3,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.007353241244952
4,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.0044120848178864
5,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.0029187500476837
6,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.001966506242752
7,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.0007147987683613
8,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9997675518194834
9,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9986745317776998
10,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9977673888206482
11,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9969189514716467
12,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9951901435852051
13,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9941163659095764
14,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9932633737723032
15,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9922554741303126
16,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9911820590496063
17,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9902941783269247
18,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9884137411912283
19,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9863082120815913
20,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9869528611501058
21,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.986800491809845
22,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9871604988972346
23,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9888496547937393
24,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9859808931748072
25,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9841132611036301
26,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9828911125659943
27,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9815983573595682
28,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9795583734909693
29,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9784685721000036
30,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9775603463252386
31,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9748588254054388
32,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9669795284668604
33,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9553205718596777
34,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9414177536964417
35,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9212573965390524
36,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.8963682353496552
37,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.852037250995636
38,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.8017701208591461
39,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.7791501531998316
40,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.7771549920241038
41,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.7706890751918157
42,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.7538367956876755
43,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.737695092956225
44,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.7306619336207708
45,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.7234708964824677
46,0.572202166064982,0.24695938981653268,0.572202166064982,0.7516150722901026
47,0.6768953068592057,0.4451464185093486,0.6768953068592057,0.7173966864744822
48,0.7617328519855595,0.54223459168867,0.7617328519855595,0.7005851020415624
49,0.7653429602888087,0.545195394174986,0.7653429602888087,0.7378898561000824
50,0.7671480144404332,0.5465758468335787,0.7671480144404332,0.7191390097141266
51,0.7689530685920578,0.5668098187682031,0.7689530685920578,0.7054719428221384
52,0.7833935018050542,0.5836355240511187,0.7833935018050542,0.6872292185823122
53,0.7815884476534296,0.599338325208972,0.7815884476534296,0.6778552308678627
54,0.7815884476534296,0.6148876289254531,0.7815884476534296,0.6612208957473437
55,0.7870036101083032,0.628826003817704,0.7870036101083032,0.6390602290630341
56,0.7906137184115524,0.6358782679738563,0.7906137184115524,0.6052858879168829
57,0.8014440433212996,0.6620461624862258,0.8014440433212996,0.5624601244926453
58,0.796028880866426,0.6621641442505509,0.796028880866426,0.5412771205107371
59,0.7996389891696751,0.6725424999692254,0.7996389891696751,0.5332412198185921
60,0.7888086642599278,0.664004652388107,0.7888086642599278,0.5148396119475365
61,0.7942238267148014,0.6699382842117722,0.7942238267148014,0.49721624453862506
62,0.7996389891696751,0.6953294891611584,0.7996389891696751,0.5095776816209158
63,0.8122743682310469,0.7087542087542088,0.8122743682310469,0.49183594435453415
64,0.8158844765342961,0.719080566735807,0.8158844765342961,0.4965134486556053
65,0.8267148014440433,0.7446821152703506,0.8267148014440433,0.49950747688611347
66,0.8122743682310469,0.7215336776056417,0.8122743682310469,0.5382521798213323
67,0.8267148014440433,0.7460705072164618,0.8267148014440433,0.51507684836785
68,0.8194945848375451,0.7416593055256087,0.8194945848375451,0.5180120691657066
69,0.8321299638989169,0.7581258940223936,0.8321299638989169,0.528542603055636
70,0.8357400722021661,0.7576830843204324,0.8357400722021661,0.5105756123860677
71,0.8501805054151624,0.7885236853009011,0.8501805054151624,0.5514201571544012
72,0.8267148014440433,0.7530336121230113,0.8267148014440433,0.6136569976806641
73,0.8429602888086642,0.7803188483695802,0.8429602888086642,0.5357266291975975
74,0.855595667870036,0.7970987276067821,0.855595667870036,0.5765553141633669
75,0.8375451263537906,0.7737712709430031,0.8375451263537906,0.6043250014384588
76,0.8429602888086642,0.7774577283245513,0.8429602888086642,0.5869678979118665
77,0.851985559566787,0.7938221147507486,0.851985559566787,0.6044089694817861
78,0.8483754512635379,0.7896613743487969,0.8483754512635379,0.5829575868944327
79,0.8465703971119134,0.7891158980190233,0.8465703971119134,0.5713160187005997
80,0.855595667870036,0.7988747160166604,0.855595667870036,0.5937713185946146
81,0.8592057761732852,0.8001935501926023,0.8592057761732852,0.5981640331447124
82,0.8483754512635379,0.7905239734851146,0.8483754512635379,0.6293130156894525
83,0.855595667870036,0.801113979923494,0.855595667870036,0.5860918710629145
84,0.8537906137184116,0.8002101735517274,0.8537906137184116,0.6377884596586227
85,0.8592057761732852,0.809296196493578,0.8592057761732852,0.6555708423256874
86,0.8574007220216606,0.8065509684806846,0.8574007220216606,0.6633954346179962
87,0.8537906137184116,0.8025088045060539,0.8537906137184116,0.7211997931202253
88,0.8483754512635379,0.7941697959737345,0.8483754512635379,0.6973239779472351
89,0.8447653429602888,0.7894325713273082,0.8447653429602888,0.7212927962342898
90,0.8465703971119134,0.7984162179284131,0.8465703971119134,0.7687086363633474
91,0.8537906137184116,0.7975112328569564,0.8537906137184116,0.7617188344399134
92,0.8610108303249098,0.8083262290423415,0.8610108303249098,0.7546850616733233
93,0.8537906137184116,0.7978711255675143,0.8537906137184116,0.8843355352679888
94,0.8501805054151624,0.8011182574432146,0.8501805054151624,0.8232260669271151
95,0.8501805054151624,0.7961902716030934,0.8501805054151624,0.950796328485012
96,0.8393501805054152,0.7846897808366151,0.8393501805054152,0.9893002609411875
97,0.8574007220216606,0.798438114782671,0.8574007220216606,0.835245668888092
98,0.8628158844765343,0.8122387492340574,0.8628158844765343,0.8255841384331385
99,0.8646209386281588,0.8141311122562865,0.8646209386281588,0.9006075263023376
