epoch,acc,f1,ARS,loss
0,0.30324909747292417,0.19877834490837587,0.30324909747292417,1.0709622005621593
1,0.4711191335740072,0.28983397646283354,0.4711191335740072,1.0496012022097905
2,0.5703971119133574,0.2466888058026211,0.5703971119133574,1.0285203407208126
3,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.008971591790517
4,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.0025475472211838
5,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.003067508339882
6,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.0034221162398655
7,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.0030709852774937
8,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.0034408668677013
9,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.004122719168663
10,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.0046979238589604
11,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.0060975551605225
12,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.0046153863271077
13,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.0067249685525894
14,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.0056029309829075
15,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.0045287311077118
16,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.0030181258916855
17,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.0009136100610097
18,0.5703971119133574,0.2421455938697318,0.5703971119133574,1.0002277940511703
19,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9978961696227392
20,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.995279793938001
21,0.572202166064982,0.24979573160767396,0.572202166064982,0.9912863622109095
22,0.5740072202166066,0.25461081387081325,0.5740072202166066,0.986488883694013
23,0.575812274368231,0.2595860238262875,0.575812274368231,0.9815187603235245
24,0.5938628158844765,0.3039521596348446,0.5938628158844765,0.9622863978147507
25,0.5974729241877257,0.3252380725785947,0.5974729241877257,0.9478492935498556
26,0.644404332129964,0.41342384885199096,0.644404332129964,0.9275109519561132
27,0.6931407942238267,0.5174335872429813,0.6931407942238267,0.9057703415552775
28,0.7274368231046932,0.5540029670961673,0.7274368231046932,0.877874160806338
29,0.7328519855595668,0.5924214202705707,0.7328519855595668,0.8731456845998764
30,0.7454873646209387,0.6026596457042714,0.7454873646209387,0.8649700979391733
31,0.7346570397111913,0.6002305869827834,0.7346570397111913,0.86143426100413
32,0.7346570397111913,0.5935576625712146,0.7346570397111913,0.8466098010540009
33,0.7454873646209387,0.6155980490462977,0.7454873646209387,0.8372283478577932
34,0.7472924187725631,0.6327061791957428,0.7472924187725631,0.8322858214378357
35,0.7509025270758123,0.6427031655384797,0.7509025270758123,0.8336261759201685
36,0.7472924187725631,0.6391847166440278,0.7472924187725631,0.830077608426412
37,0.7436823104693141,0.632253641497725,0.7436823104693141,0.830482229590416
38,0.7509025270758123,0.6528632635596218,0.7509025270758123,0.8217537850141525
39,0.7418772563176895,0.6530573907430087,0.7418772563176895,0.8189379175504049
40,0.7527075812274369,0.6711080586080587,0.7527075812274369,0.8221786767244339
41,0.7527075812274369,0.6564070791115163,0.7527075812274369,0.8143493632475535
42,0.7563176895306859,0.6619431606064511,0.7563176895306859,0.8116735219955444
43,0.7617328519855595,0.6728180170803122,0.7617328519855595,0.8113141109546026
44,0.7581227436823105,0.6802698992325253,0.7581227436823105,0.806176945567131
45,0.759927797833935,0.6757312808429282,0.759927797833935,0.8045237511396408
46,0.7617328519855595,0.681847256177253,0.7617328519855595,0.8053968846797943
47,0.7707581227436823,0.690680138064462,0.7707581227436823,0.7996275921662649
48,0.7725631768953068,0.6899889078753344,0.7725631768953068,0.7956744581460953
49,0.779783393501805,0.6990524577536497,0.779783393501805,0.7922388017177582
50,0.776173285198556,0.7033739703129848,0.776173285198556,0.796949510773023
51,0.7707581227436823,0.6935233936238961,0.7707581227436823,0.7958486676216125
52,0.7653429602888087,0.6912072913037542,0.7653429602888087,0.7954969157775243
53,0.7707581227436823,0.69711120499234,0.7707581227436823,0.7979922940333685
54,0.7581227436823105,0.6835346655011194,0.7581227436823105,0.7996624360481898
55,0.7617328519855595,0.6763104932861966,0.7617328519855595,0.7876772284507751
56,0.7725631768953068,0.7050519829334277,0.7725631768953068,0.7853568494319916
57,0.7707581227436823,0.7071085764968831,0.7707581227436823,0.7904467880725861
58,0.7635379061371841,0.6980101043712534,0.7635379061371841,0.7907950083414713
59,0.7617328519855595,0.6916186037008627,0.7617328519855595,0.7926632116238276
60,0.7671480144404332,0.6948049196730376,0.7671480144404332,0.7914028515418371
61,0.7743682310469314,0.7112023863157435,0.7743682310469314,0.782441109418869
62,0.7671480144404332,0.7010247085499892,0.7671480144404332,0.7874322533607483
63,0.7635379061371841,0.6973538016793368,0.7635379061371841,0.7933143178621928
64,0.7689530685920578,0.7082091849930006,0.7689530685920578,0.7883344143629074
65,0.7689530685920578,0.7055917424451262,0.7689530685920578,0.7846598525842031
66,0.7707581227436823,0.7033746642008148,0.7707581227436823,0.7767873158057531
67,0.7707581227436823,0.7109728055703446,0.7707581227436823,0.787746419509252
68,0.7815884476534296,0.7182333973968983,0.7815884476534296,0.7779005716244379
69,0.7851985559566786,0.7239359460598399,0.7851985559566786,0.7757162153720856
70,0.7851985559566786,0.720877103518613,0.7851985559566786,0.7743922670682272
71,0.7870036101083032,0.7273121236251975,0.7870036101083032,0.7692685673634211
72,0.7815884476534296,0.7200022532672374,0.7815884476534296,0.778026799360911
73,0.7906137184115524,0.7329547173274596,0.7906137184115524,0.7758080263932546
74,0.776173285198556,0.7124206624639537,0.776173285198556,0.7869367947181066
75,0.7779783393501805,0.7217909762295095,0.7779783393501805,0.7816226730744044
76,0.7924187725631769,0.7287828585402331,0.7924187725631769,0.7764934400717417
77,0.7779783393501805,0.7148280875350529,0.7779783393501805,0.7837192465861639
78,0.7924187725631769,0.7377453948253375,0.7924187725631769,0.7779367615779241
79,0.7671480144404332,0.7046594982078854,0.7671480144404332,0.7905846734841665
80,0.7635379061371841,0.7016613548358137,0.7635379061371841,0.795854796965917
81,0.779783393501805,0.7212258063677398,0.779783393501805,0.7772384285926819
82,0.779783393501805,0.7178682580782251,0.779783393501805,0.7763903439044952
83,0.7870036101083032,0.7271187410586553,0.7870036101083032,0.7733586778243383
84,0.796028880866426,0.7349104031509223,0.796028880866426,0.7724614044030508
85,0.796028880866426,0.7308792945989332,0.796028880866426,0.77204829454422
86,0.8068592057761733,0.7406556462028725,0.8068592057761733,0.7649390151103338
87,0.7978339350180506,0.7393723618608808,0.7978339350180506,0.7675376882155737
88,0.796028880866426,0.7339620103935548,0.796028880866426,0.7652158538500468
89,0.8086642599277978,0.7413647033796636,0.8086642599277978,0.7640910844008127
90,0.8068592057761733,0.7454543070812862,0.8068592057761733,0.7615099747975668
91,0.7924187725631769,0.7293533865640036,0.7924187725631769,0.7711857855319977
92,0.8068592057761733,0.7408025298808866,0.8068592057761733,0.7693419853846232
93,0.8104693140794224,0.7495981077034569,0.8104693140794224,0.7549181431531906
94,0.8140794223826715,0.7606572638830703,0.8140794223826715,0.7566377222537994
95,0.8086642599277978,0.7471046926309098,0.8086642599277978,0.7643850197394689
96,0.8158844765342961,0.7562138745418254,0.8158844765342961,0.7555722147226334
97,0.8032490974729242,0.750331423435569,0.8032490974729242,0.7612139135599136
98,0.8014440433212996,0.7378283098648813,0.8014440433212996,0.764650841554006
99,0.8122743682310469,0.7487709435626102,0.8122743682310469,0.7587987085183462
