epoch,acc,f1,ARS,loss
0,0.5018050541516246,0.3117290974466342,0.5018050541516246,1.0652686854203541
1,0.5216606498194946,0.2985179688819841,0.5216606498194946,1.050980031490326
2,0.555956678700361,0.2834814116577418,0.555956678700361,1.0322324087222416
3,0.575812274368231,0.2826356589147287,0.575812274368231,1.010297104716301
4,0.5667870036101083,0.24144559784698194,0.5667870036101083,0.9987074335416158
5,0.5703971119133574,0.24242424242424243,0.5703971119133574,0.9947182089090347
6,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9949234028657278
7,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9939735432465872
8,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.985537533958753
9,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.983886515100797
10,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9826029936472574
11,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9699346224466959
12,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9613984525203705
13,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.9538802156845728
14,0.5703971119133574,0.2421455938697318,0.5703971119133574,0.944804365436236
15,0.572202166064982,0.24695938981653268,0.572202166064982,0.9297846406698227
16,0.572202166064982,0.24695938981653268,0.572202166064982,0.915545736749967
17,0.572202166064982,0.24695938981653268,0.572202166064982,0.9051934977372488
18,0.572202166064982,0.24695938981653268,0.572202166064982,0.8963812490304311
19,0.5848375451263538,0.2894771796939962,0.5848375451263538,0.8448877731959025
20,0.5902527075812274,0.30085030190601675,0.5902527075812274,0.8143616169691086
21,0.6389891696750902,0.4217906669796239,0.6389891696750902,0.7701941877603531
22,0.7111913357400722,0.5511014968039272,0.7111913357400722,0.6898069580396017
23,0.7111913357400722,0.5486965947157523,0.7111913357400722,0.6777058988809586
24,0.7346570397111913,0.5872938197318308,0.7346570397111913,0.6495524098475774
25,0.7310469314079422,0.5953291191832858,0.7310469314079422,0.6467821424206098
26,0.723826714801444,0.6023721901354965,0.723826714801444,0.6361238186558088
27,0.7418772563176895,0.6101503259923305,0.7418772563176895,0.6348468586802483
28,0.7545126353790613,0.653893928042847,0.7545126353790613,0.6036206061641375
29,0.7509025270758123,0.6405278476803521,0.7509025270758123,0.6109073981642723
30,0.7581227436823105,0.6602476012081491,0.7581227436823105,0.5950295453270277
31,0.7671480144404332,0.6733139008211332,0.7671480144404332,0.5926588177680969
32,0.7617328519855595,0.6641428891472418,0.7617328519855595,0.6087593659758568
33,0.7689530685920578,0.680326533635745,0.7689530685920578,0.5859127566218376
34,0.7617328519855595,0.6656221150644416,0.7617328519855595,0.5936747888724009
35,0.7635379061371841,0.6659502924895518,0.7635379061371841,0.5805868034561475
36,0.7617328519855595,0.6565075191419558,0.7617328519855595,0.5720958461364111
37,0.7743682310469314,0.6765234465747834,0.7743682310469314,0.5586668327450752
38,0.779783393501805,0.6850217748268723,0.779783393501805,0.5647726009289423
39,0.7779783393501805,0.6891067737531366,0.7779783393501805,0.5614401126901308
